game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
824313,666160,Mickey Moniak,COL,BAL,1,2,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,4.143655357399225,1688,2080,0.5332453317121179,-1.803760858324017,Normal,0.1768886765420153,0.6618899654612751,0.2717248105827002,0.7379364750027534,0.7104458612842782,0.5106281039317944,0.3435919309389896,0.2136885773653053,0.6761513234778366,0.4346086343149924,0.2721235303273308,0.1925565803610846,0.6401463240653906,0.2559812917056111,0.0625336900264571,2026-09-01T19:49:56Z
824313,702616,Jackson Holliday,BAL,COL,0,2,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,4.526247679991063,1163,211,0.548691615598337,-0.6813298949200325,Normal,0.1210611127331365,0.6737938539007272,0.374411818222522,0.5781455427912607,0.6927435896327824,0.4923114307587308,0.3283296533455177,0.2026471015502497,0.6315902907153883,0.389850441237224,0.2381318385509947,0.1691878689722476,0.6511553294127628,0.2703091607648762,0.0708416725470159,2026-09-01T19:49:56Z
824313,696100,Hunter Goodman,COL,BAL,1,3,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,4.143655357399224,1369,2080,0.5313569489103397,0.0659480342545197,Normal,0.2218341613565964,0.6557112889403699,0.2777214110797388,0.8026483981755926,0.7236726263582267,0.525625477984988,0.3571496460114259,0.2243630821461983,0.698901743272426,0.4596183819076651,0.2922635993199804,0.2067495606468816,0.6344164149753209,0.2495779389893785,0.059463998741666,2026-09-01T19:49:56Z
824313,624413,Pete Alonso,BAL,COL,0,3,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,4.526247679991063,3347,211,0.6178400377386656,-0.758667913399093,Normal,0.2480295257044313,0.695284908484755,0.3946308083561264,0.6733266965448024,0.7535161556005899,0.56399114690924,0.3957522266889892,0.2579966808310907,0.7322152544091526,0.5017150947589221,0.3301475527632771,0.2354196786903008,0.6711272962666551,0.2915885745958272,0.0805922458082001,2026-09-01T19:49:56Z
824313,687597,Jordan Beck,COL,BAL,1,4,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,4.0557012278885045,915,2080,0.3824638004236636,-0.4344476017964033,Normal,0.0936434226176636,0.6277533459715476,0.2692293585428595,0.7866750007096958,0.6367993304237723,0.4303005158626397,0.2725243559840573,0.1584878418658784,0.5863855093865805,0.343663350013314,0.2021256832577124,0.1438469466883727,0.6083820588062316,0.2237802876295834,0.0487809865551408,2026-09-01T19:49:56Z
824313,687952,Christian Encarnacion-Strand,BAL,COL,0,4,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,4.265657190288806,633,211,0.4766498606768698,0.7918116580478601,Normal,0.1676470028802855,0.6697001168038564,0.258603493318698,0.7232741759799957,0.7043345146145497,0.5040285566177689,0.3379094127623721,0.2094527744888711,0.6622635438664592,0.4200869653893627,0.2608587656034924,0.1847835825825689,0.6474015164702721,0.264088717639294,0.0665610011937958,2026-09-01T19:49:56Z
824313,681198,TJ Rumfield,COL,BAL,1,5,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,4.055701227888505,544,2080,0.4789962452935649,1.1270843903932588,Normal,0.1067118021582878,0.6647701196231993,0.4798484212192088,0.4911707239572634,0.6830522872048738,0.4786148139263012,0.3137819584647275,0.1894864093058644,0.617917848206787,0.3731884641368946,0.2236566214091482,0.1585105010696541,0.6428859790745743,0.2565534938684409,0.0613931367926544,2026-09-01T19:49:56Z
824313,681297,Colton Cowser,BAL,COL,0,5,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,4.026630339373094,1334,211,0.5082654248934516,1.8134884295442724,Normal,0.1604709884303479,0.6120218285590124,0.3847587217544156,0.7150768757957408,0.6659550653023422,0.4609047000416509,0.2988353861484314,0.178417598244593,0.6226635342387299,0.3785465249098744,0.2280825580485266,0.161687239201998,0.5936429105300305,0.2114293893651984,0.044725923349238,2026-09-01T19:49:56Z
824313,687859,Troy Johnston,COL,BAL,1,6,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,3.757968005966302,523,2080,0.4185844168478501,0.5158538668029322,Normal,0.091075582344597,0.6377214837389739,0.3706592402071464,0.5242857330675882,0.6450353678542761,0.4372640790310582,0.2773765562774704,0.1613709602532408,0.5886705424913958,0.3443289819989397,0.2018631019225349,0.1434650065500955,0.6177710312436484,0.2300176539357334,0.0497186901753485,2026-09-01T19:49:56Z
824313,691723,Coby Mayo,BAL,COL,0,6,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,3.869843896469959,706,211,0.4667231918041025,0.8469560245229546,Normal,0.1544411165060458,0.6025163014462129,0.307910523683445,0.7539459718209789,0.6544470824214121,0.4481443597213436,0.2874061020878603,0.169437884715374,0.6152340655137162,0.3705713395574987,0.2217101501170864,0.1571767568540454,0.5847843599803529,0.202745845478206,0.0411369330925097,2026-09-01T19:49:56Z
824313,650489,Willi Castro,COL,BAL,1,7,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,3.7579680059663017,2373,2080,0.4970161158869588,0.2287302945645804,Normal,0.1087598788133802,0.6038814994136383,0.363389271898079,0.6689772696242616,0.6453621959868513,0.4375534057656451,0.2775603265063316,0.1614543748186921,0.5813371966886622,0.3376066979360783,0.1970085133799418,0.1401611846422458,0.5861430484210677,0.2018921485888638,0.0397399064681454,2026-09-01T19:49:56Z
824313,665966,Carlos Narváez,BAL,COL,0,7,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,3.835220857179797,716,211,0.3988294376541988,-2.4916206266637517,Cold,0.0964470510191648,0.5853264416795272,0.3105544471334084,0.7281126443413026,0.6067138972897731,0.4002551648514554,0.2476465461459801,0.1402628261187071,0.555551216295702,0.3157582248149668,0.1821310099477148,0.1302549213889957,0.568682800942474,0.1889771495258607,0.0363647727105006,2026-09-01T19:49:56Z
824313,664983,Jake McCarthy,COL,BAL,1,8,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,3.674368098266007,1876,2080,0.4637965838996575,-0.2799886937500446,Normal,0.0941119491172235,0.6330685094075637,0.2761905357840608,0.5081733397758226,0.6532620991341426,0.44501224153136,0.2834216348979864,0.1655228766102463,0.5914258908433381,0.3461702400612623,0.2028546579846907,0.1440654326184716,0.6134793975891834,0.2249038353722168,0.0472679526288734,2026-09-01T19:49:56Z
824313,665750,Leody Taveras,BAL,COL,0,8,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,3.757893082301768,2036,211,0.4477956769247386,-0.3308817590540179,Normal,0.1019644820086322,0.6134949651839031,0.269326795584465,0.567489229789422,0.6349477507445106,0.4274754158538661,0.2695645869081172,0.1559051688179096,0.5804442645617521,0.3372942393634239,0.1971138682749781,0.1403548347070766,0.5951244614672924,0.2103795679363017,0.0432333329205477,2026-09-01T19:49:56Z
824313,681393,Connor Norby,COL,BAL,1,9,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,3.591146428238513,837,2080,0.4543295103908105,0.2624254502017498,Normal,0.0920492061815626,0.575762475424226,0.308896991225742,0.7209064562156456,0.6266739251980442,0.4176139479967777,0.2603492175839162,0.1484438482872414,0.5456566442054348,0.3053692408352961,0.1740696223848377,0.1246743589966827,0.5598518055123449,0.1788289515828706,0.0317670827714584,2026-09-01T19:49:56Z
824313,677942,Blaze Alexander,BAL,COL,0,9,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,3.558836502841646,710,211,0.4527573875666926,1.4054312524085537,Normal,0.0867780630111823,0.6170485882264124,0.2902499892661689,0.6131550817514222,0.6376070175319033,0.4289223398307054,0.2699818354727987,0.1556925471859427,0.5671307932612839,0.3242740204388866,0.1873929793286947,0.1337009981527453,0.5985428924196211,0.2113558794310903,0.0426627352131563,2026-09-01T19:49:56Z
824391,680757,Steven Kwan,CLE,TOR,1,1,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,4.567606772711421,3129,338,0.6265555183139664,1.4541529468088783,Normal,0.0773612163050488,0.710328753943452,0.4020294080233842,0.43392929669879,0.7159628743889842,0.5187846042435389,0.3526295433010714,0.2221951200363753,0.6244190827276546,0.3827182878962759,0.2326953460519292,0.1654115574065004,0.6850709336651845,0.3077433549264859,0.0887443081612658,2026-09-01T19:49:56Z
824391,703520,Brett Bateman,TOR,CLE,0,1,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.879402756877602,88,2015,0.5962624104198867,0.7392454352439358,Normal,0.1047918735957959,0.6720502186205204,0.396776101760764,0.753887203153481,0.6911323840933111,0.4917379873230225,0.3287746666184893,0.2037452885768639,0.6221061479964158,0.3816958054292939,0.2326461701731722,0.1656348624124886,0.6494915836914213,0.2707191574559879,0.0724933308704355,2026-09-01T19:49:56Z
824391,800050,Chase DeLauter,CLE,TOR,1,2,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,4.368697794947525,480,338,0.5373871157952668,0.6814503774162434,Normal,0.1105946765616812,0.6991799666648468,0.3554761252420725,0.5192069754673475,0.7190206450253723,0.5213031820187225,0.3541121632025892,0.2227163461598654,0.6477983627261843,0.4052749379912565,0.2494390681243292,0.1768641684719611,0.6747604882333356,0.294083493648706,0.0806374430883454,2026-09-01T19:49:56Z
824391,672386,Alejandro Kirk,TOR,CLE,0,2,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.499547048859894,2095,2015,0.4313623777527644,0.6415701301550324,Normal,0.0952300435618499,0.6744621584662124,0.3652472163841495,0.5330107128135473,0.6784734704256032,0.4764854180696706,0.3140990832365404,0.1914021590476914,0.603507954246633,0.3622911484802412,0.2172214021206477,0.1546376050896739,0.6517816794570447,0.2707769274201895,0.070939953578531,2026-09-01T19:49:56Z
824391,608070,José Ramírez,CLE,TOR,1,3,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,4.344258059691912,3178,338,0.531310945151965,-0.1826958689208263,Normal,0.131529410409344,0.6781262309435571,0.3091028986403238,0.4579579852228829,0.725483955987117,0.528534569679601,0.3605903864180368,0.2277801139313587,0.6553105275038342,0.4127067120049269,0.2550420030283098,0.1807176016026976,0.6552403379023386,0.2722136676618075,0.0701761954500879,2026-09-01T19:49:56Z
824391,665489,Vladimir Guerrero Jr.,TOR,CLE,0,3,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.499547048859893,3286,2015,0.4805961458539673,-0.4293031401595542,Normal,0.1080581454986085,0.6794552007651615,0.3304032687755379,0.5816897024444619,0.7127480396226222,0.5148507688199265,0.3487888811864302,0.2189218664925116,0.6252512369542322,0.3833229461562665,0.2330135306800921,0.1655774689601681,0.65642562258976,0.2755327166481034,0.0729806142353428,2026-09-01T19:49:56Z
824391,666176,Jo Adell,CLE,TOR,1,4,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,4.065306217202925,1928,338,0.3739833816864645,0.3927287749065236,Normal,0.1182703444693794,0.588183053361246,0.2705883457136095,0.7325712300615218,0.6537621027440526,0.4476680061667637,0.2871608070423241,0.1693712188031543,0.5740000122821821,0.3324885103242215,0.1941431254648021,0.1384313830073606,0.571325396300344,0.1919356117649458,0.037689781439635,2026-09-01T19:49:56Z
824391,543807,George Springer,TOR,CLE,0,4,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.458001291412258,2908,2015,0.4987351718524965,1.8993226137230603,Normal,0.1229213433032163,0.6630823617550523,0.3641133751518502,0.6492890201897571,0.7123612701425479,0.5139759459442914,0.3476848787428239,0.2178215715460228,0.6254881675260782,0.3831578513057359,0.2326941607661781,0.1653042161561139,0.6412216485964335,0.2590706570014376,0.0653376639835235,2026-09-01T19:49:56Z
824391,663993,Nathaniel Lowe,CLE,TOR,1,5,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,4.065306217202924,2910,338,0.4239974121074628,-0.4189201955138125,Normal,0.1177599562601676,0.6493758550291856,0.3065450538485842,0.6378386240185154,0.6799831679762414,0.4753090888532159,0.3109042254224179,0.1872934044638692,0.6134965762248619,0.3689533866610487,0.2205321813973622,0.1563800746348156,0.6285595535281138,0.2424559986001686,0.0557610973964406,2026-09-01T19:49:56Z
824391,664770,Nathan Lukes,TOR,CLE,0,5,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.090193986407521,926,2015,0.4101139368194008,0.8192601460755807,Normal,0.1028488612304764,0.5929880192628696,0.3168143230421168,0.5645836817290947,0.6399567897214529,0.4340610339925844,0.2760930026304464,0.1614412669388966,0.5610245682165799,0.3215565239932736,0.1867043623842988,0.1334670120312698,0.575801199108509,0.1964794611590602,0.0397006864645026,2026-09-01T19:49:56Z
824391,682657,Angel Martínez,CLE,TOR,1,6,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,3.9389271284407,994,338,0.3535509730201696,1.008588779229154,Normal,0.0763413765401947,0.5819355993963531,0.2209028760545869,0.6500622734554454,0.6198583373317752,0.4127195654006222,0.2575279757384464,0.1471991412597724,0.5364321280885497,0.2992771552965284,0.1706323981626445,0.1224685829663066,0.5655142887441031,0.1860116276615254,0.0351620100743893,2026-09-01T19:49:56Z
824391,672960,Kazuma Okamoto,TOR,CLE,0,6,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,4.090193986407521,543,2015,0.4502146394161783,1.1668071135488154,Normal,0.1376925305664902,0.5986721117535612,0.311434098531654,0.8125246268815113,0.6764638401669538,0.4722568802411541,0.3087876027973171,0.1860828732714598,0.5960093667241224,0.3531417943284316,0.2093085940379775,0.1488318657149334,0.5811307600219793,0.2008710218668408,0.0411082501970589,2026-09-01T19:49:56Z
824391,683953,Travis Bazzana,CLE,TOR,1,7,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,3.9389271284407,432,338,0.4148119547321396,0.1685741746422242,Normal,0.0901687961926539,0.6140872342561584,0.359324628425849,0.5850507068121614,0.6372498654571035,0.4299590094158043,0.271677349965829,0.1574603316279892,0.5695027931053471,0.3276592058265348,0.1902957001336359,0.1357182415790771,0.5956573441485858,0.2110819146747073,0.0434450253936803,2026-09-01T19:49:56Z
824391,665926,Andrés Giménez,TOR,CLE,0,7,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,3.999362898276187,2614,2015,0.3844000680278152,0.9480554958337029,Normal,0.0821732393336611,0.5797315640516182,0.2966197813184301,0.6231871377114089,0.6187741924896702,0.4124498981585868,0.2578691906316097,0.147852793089177,0.5318812978515732,0.2962405511022518,0.1689295970155837,0.1213980327323689,0.5633888979010065,0.1856050848066183,0.0357156060919401,2026-09-01T19:49:56Z
824391,672275,Patrick Bailey,CLE,TOR,1,8,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,3.584835133909884,1540,338,0.372193835648087,0.7504625411005191,Normal,0.0782850344364277,0.5642036560699076,0.2545046074578622,0.6414943707801698,0.5908482672535655,0.383507718063958,0.2332240137677172,0.1293335510413389,0.5203129971559557,0.2846273762836308,0.1601241024509192,0.1153289405976962,0.5489611120486992,0.1707666810421704,0.0294704712464977,2026-09-01T19:49:56Z
824391,676391,Ernie Clement,TOR,CLE,0,8,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,3.75708573922265,1807,2015,0.410148016179473,-1.4542217115460068,Normal,0.0620362345628033,0.6203518047039529,0.1925356571492115,0.4518919628937428,0.6389655291526775,0.4315100040194953,0.272909011729691,0.1583526759845892,0.5471621897098858,0.3081692377776547,0.1767037189732173,0.126572574044671,0.6015378882330642,0.2160010742065489,0.0452017988894715,2026-09-01T19:49:56Z
824391,677587,Brayan Rocchio,CLE,TOR,1,9,confirmed,Spencer Miles,Progressive Field,2026-09-01T22:40:00Z,3.4434227756118045,1423,338,0.3793907585693169,-1.1627655514126816,Normal,0.0685799861706854,0.5547624115087323,0.2363852254074206,0.4593176492503927,0.5837783287175551,0.3759935606995445,0.2267803207037847,0.1244985417334275,0.5052172365445052,0.2717540822502086,0.1512613108910031,0.1093764373433894,0.5401528998063032,0.1627204712538164,0.0266074412928821,2026-09-01T19:49:56Z
824391,664702,Myles Straw,TOR,CLE,0,9,confirmed,Gavin Williams,Progressive Field,2026-09-01T22:40:00Z,3.402580171820823,1691,2015,0.4148898292978278,1.0063676641786554,Normal,0.0445523698619008,0.5325286944911944,0.2378132500350413,0.5022073640223474,0.565268123897534,0.3596126417744196,0.2145070949947845,0.1163425679284295,0.4640354385845531,0.2409929193215514,0.1316355162356293,0.0962523989943696,0.5191307208481806,0.1486015991500619,0.0232329800430254,2026-09-01T19:49:56Z
824472,699302,Héctor Rodríguez,CIN,SD,1,1,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,4.342051002268454,73,1688,0.6477397707161597,0.2905051600255414,Normal,0.1708216022376398,0.6924239112780923,0.3801325436829305,0.544665866364725,0.7367644808977768,0.5426796509522657,0.3744912147035606,0.2396059484232137,0.6821775596706803,0.4423438514576552,0.2791866808654996,0.1979570301570148,0.6684853975027123,0.2875142712021954,0.0777843529953585,2026-09-01T19:49:56Z
824472,665487,Fernando Tatis Jr.,SD,CIN,0,1,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.804166025927197,2365,2106,0.74442446150958,-0.9483329494803242,Normal,0.2047837146441682,0.7231666539737269,0.4204629389384568,0.6462991593844495,0.757865385015761,0.5707084203490829,0.4034768612608737,0.2655109953950595,0.72071390531107,0.4890964989564718,0.3201710705628821,0.2285763294059975,0.6969478751792816,0.3236764235515939,0.0983931133324964,2026-09-01T19:49:56Z
824472,682829,Elly De La Cruz,CIN,SD,1,2,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,4.342051002268454,2361,1688,0.6155976351862293,0.8453321832245578,Normal,0.1254128715081845,0.6624044627169889,0.3545698457791882,0.7104446453896953,0.7072373001742209,0.5078022206244507,0.3416680739350675,0.2126729175374614,0.6435331957154046,0.400990789590566,0.2461070896800372,0.1745086323110476,0.6405887768709673,0.2578495683027385,0.0642270678854152,2026-09-01T19:49:56Z
824472,669392,Samad Taylor,SD,CIN,0,2,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.353420470688033,187,2106,0.5881974043941367,0.5939095749352403,Normal,0.1120274965525915,0.6751086657438484,0.3883149216056033,0.7809449450889961,0.6750431183608946,0.4724075149390631,0.3102161454787801,0.1881646596181541,0.6262540320084873,0.3840160175873985,0.2333593874007654,0.1657434158388394,0.6523935748680333,0.2707664859552527,0.070468847873434,2026-09-01T19:49:56Z
824472,701398,Sal Stewart,CIN,SD,1,3,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,4.29588808623463,658,1688,0.542758027304042,0.8641815805226767,Normal,0.1934074824737278,0.6659014774499563,0.3080800356505092,0.6102940813581417,0.7233592459509777,0.5257992085029118,0.3578259825512281,0.2253578309693807,0.6780136321129576,0.4368141433243536,0.2740912107835961,0.1940772558245306,0.6438835224992099,0.2600489119557406,0.0645877805651208,2026-09-01T19:49:56Z
824472,592518,Manny Machado,SD,CIN,0,3,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.353420470688034,3148,2106,0.5873264642104071,0.8602871710992437,Normal,0.1953567943593445,0.667571204971448,0.3860762306191798,0.6569624401897063,0.7207409485853943,0.5240890087606261,0.3571800236559384,0.2255112987537724,0.6785521289329186,0.4388707931372522,0.276555963649162,0.1961122595303353,0.6453610294243567,0.263646650286531,0.0671735672539377,2026-09-01T19:49:56Z
824472,668709,JJ Bleday,CIN,SD,1,4,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,4.098428180878684,1990,1688,0.519353025618497,0.1527928850878784,Normal,0.1455199167230969,0.620181847979825,0.4639526541082328,0.5494019153379446,0.6762132908459239,0.4715475527753245,0.307852030115708,0.1851328652570056,0.6289763235233098,0.3844253966531831,0.2323196525502119,0.1645437122386445,0.6012975583047886,0.2176659414846933,0.0467019391531092,2026-09-01T19:49:56Z
824472,664034,Ty France,SD,CIN,0,4,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.325526125467855,2720,2106,0.4973819279520809,0.9136819589032346,Normal,0.1374912631815453,0.674767603166949,0.4107782407338894,0.6234719312874958,0.6972420152106015,0.4962162622310829,0.330991251226376,0.2041005536860396,0.643548684579977,0.4007790018652964,0.2458701395057498,0.1743416258610522,0.652106750629594,0.2693447322109106,0.0691442067622588,2026-09-01T19:49:56Z
824472,680574,Matt McLain,CIN,SD,1,5,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,4.098428180878685,1408,1688,0.4643287041131679,-0.7637991891555471,Normal,0.1147582818553165,0.5960232525818011,0.3361322692531389,0.7160251626695233,0.6549778406532865,0.4488556310726777,0.2881303616467553,0.1700756886619491,0.5768639527894207,0.3349928591578816,0.1959061074866252,0.1396291815819075,0.5786887401935153,0.1978908575598152,0.039647423987181,2026-09-01T19:49:56Z
824472,701538,Jackson Merrill,SD,CIN,0,5,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.275791059316037,1649,2106,0.5134794917961745,-0.593046999586214,Normal,0.1384838555510757,0.6788995741091934,0.2796779090346208,0.6990803264401759,0.7173278692176106,0.5188234901297579,0.3514146453956757,0.2202305311644682,0.6580536972464318,0.4154536539295143,0.2571136385491957,0.1821329196218377,0.6559623742329624,0.272758426332496,0.0702584869243389,2026-09-01T19:49:56Z
824472,624431,Jose Trevino,CIN,SD,1,6,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,3.7557673708366406,1184,1688,0.3498480511186798,-0.6073385630620902,Normal,0.0979466560039562,0.5876745305404509,0.1954170213625871,0.4511102050450068,0.6135642990821033,0.4060443517094241,0.2517451194992866,0.1427850087361153,0.5498141863998324,0.3100218192141752,0.1777429670142164,0.1271996198207426,0.5709441000524376,0.189453350670999,0.0357966126865769,2026-09-01T19:49:56Z
824472,593428,Xander Bogaerts,SD,CIN,0,6,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,4.205190416348905,2837,2106,0.4931802747645115,-0.0902680022073022,Normal,0.1197736070570098,0.6502139421688652,0.4273442662300873,0.5744342440031119,0.6822425703407032,0.4788377351383223,0.3148751591360644,0.1910378123033846,0.610808399777962,0.3674991953057599,0.2201355698781698,0.1563547050768441,0.6292953889675906,0.2450210075616591,0.0580564567216993,2026-09-01T19:49:56Z
824472,682877,Juan Brito,CIN,SD,1,7,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,3.7557673708366406,56,1688,0.3947034452932697,-1.6942483656971066,Normal,0.0917154283008656,0.588697640008926,0.2884639108004144,0.6103570440283912,0.578517840643329,0.3729803958117957,0.2255355995502702,0.1243408219426921,0.5546068393905148,0.3139912495843592,0.1804189224239221,0.1289866362883815,0.5719142434340113,0.190018288841105,0.0358620009351328,2026-09-01T19:49:56Z
824472,669720,Austin Hays,SD,CIN,0,7,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,3.9843713560035328,1894,2106,0.4800989176171253,-1.0808089162944758,Normal,0.138804063089491,0.6489214235483227,0.2678217450089903,0.6937631337394632,0.6833853497980734,0.4791406228674814,0.3144103588628361,0.1901155124801794,0.637825355322279,0.3930893927361233,0.2388254464763545,0.1690215395270571,0.628135520158105,0.2422932588748126,0.0559377740829113,2026-09-01T19:49:56Z
824472,670770,TJ Friedl,CIN,SD,1,8,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,3.75576737083664,2104,1688,0.4330611282894986,-1.3326966791277413,Normal,0.1076379217218632,0.6065699280044625,0.3891816186382584,0.4560974657202716,0.6445017500596752,0.4364750603558886,0.2765476695388942,0.1606462024024215,0.5769659730906627,0.3334945593783149,0.1940267451826933,0.1381491935180051,0.5886789685737583,0.2037438571154462,0.0402739975007764,2026-09-01T19:49:56Z
824472,666023,Freddy Fermin,SD,CIN,0,8,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,3.686326728573564,1197,2106,0.3969627025974834,0.5578205167310782,Normal,0.1040280073018102,0.5954382686027739,0.2761171901258985,0.5707463455295505,0.6221965871259184,0.4145312484801087,0.2587369685363859,0.1479103214106236,0.5596089103547186,0.3185593817874033,0.1837704679344511,0.1313118303098918,0.5782318985157842,0.1955783850738308,0.0380107485898642,2026-09-01T19:49:56Z
824472,695490,Edwin Arroyo,CIN,SD,1,9,confirmed,Randy Vásquez,Great American Ball Park,2026-09-01T22:40:00Z,3.4023858674192278,151,1688,0.3763346740203322,-2.2889494624620497,Cold,0.0677986452467542,0.5595333039906654,0.2142951984347507,0.5415764031790891,0.5686403629917286,0.3620393229277736,0.215941780155165,0.1170230355254195,0.5062142120537785,0.2722935839066107,0.1515171661406656,0.1095415561426487,0.5446744141137895,0.1655739867646977,0.0272123201256783,2026-09-01T19:49:56Z
824472,687749,Jase Bowen,SD,CIN,0,9,confirmed,Nick Lodolo,Great American Ball Park,2026-09-01T22:40:00Z,2.820060147176024,84,2106,0.3686500096367285,-1.1019163402623946,Normal,0.0995972844117634,0.4868171507552912,0.2269272532233085,0.6801797668682579,0.53280069971489,0.3266158270242266,0.1872475650261705,0.096587985828544,0.4887578060077353,0.2546537802012226,0.1385521200363309,0.1009044978749915,0.4762272572534231,0.1144695183690459,0.0130888512147195,2026-09-01T19:49:56Z
824633,663538,Nico Hoerner,CHC,MIL,1,1,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,4.508193590911194,3090,500,0.639369459908224,0.4902971039643264,Normal,0.0927501863849915,0.7305560246953218,0.3016678357618393,0.3969919059558374,0.7328902378660487,0.5386169587989778,0.371135693799215,0.2372518249548509,0.6519978953969643,0.4105372976984606,0.2541146903904636,0.1803641494177641,0.7037940816496109,0.3297188782789382,0.0997904035624723,2026-09-01T19:49:56Z
824633,592885,Christian Yelich,MIL,CHC,0,1,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.773866941239163,2686,1641,0.6173213061290085,1.422012866001089,Normal,0.104525211223888,0.6648803971158647,0.3715917179757245,0.7512755352241163,0.7143586811118164,0.5178560322948794,0.3525079189520405,0.2226719580259812,0.614123242459913,0.3735390784699212,0.2262384227816628,0.1610833459382006,0.6428259981267815,0.2632706191161626,0.0687324391067698,2026-09-01T19:49:56Z
824633,608324,Alex Bregman,CHC,MIL,1,2,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,4.463679349178894,3135,500,0.6382776541972583,0.647429556350165,Normal,0.1634373281676568,0.6941708616336012,0.4153625846912867,0.4722581701983276,0.7366543089844929,0.54270033852879,0.3746780334314994,0.2399220227345642,0.6801396393742635,0.4402806743888028,0.2776725607947956,0.1969770544415633,0.6701094570053732,0.2896186753906222,0.0790889283119538,2026-09-01T19:49:56Z
